event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2020-01-01,Aramco,2222.SR,33,-0.76511505206807873,22.384354571929357,22.384354571929357,22.257351393268287,22.289102554321289,8517342,22.320850372314453,,4
2020-01-02,Aramco,2222.SR,73,-0.676176843293884,22.289100679483003,22.384352689078987,22.257349521100736,22.320850372314453,11430744,22.320850372314453,0.14243650194435026,5
2020-01-03,Aramco,2222.SR,335,-4.5923447628906526,22.289100679483003,22.384352689078987,22.257349521100736,22.320850372314453,11430744,22.320850372314453,0,6
2020-01-04,Aramco,2222.SR,65,-3.0090332172519685,22.289100679483003,22.384352689078987,22.257349521100736,22.320850372314453,11430744,21.939842224121094,0,7
2020-01-05,Aramco,2222.SR,147,-3.47133658661558,22.225599736117843,22.225599736117843,21.908091063776808,21.939842224121094,25239125,21.908092498779297,-1.7069607198565373,1
2020-01-06,Aramco,2222.SR,261,-3.1041997919529112,21.908092498779297,21.939843661203316,21.622334968065136,21.908092498779297,23401835,21.812841415405273,-0.14471264203937895,2
2020-01-07,Aramco,2222.SR,135,-2.57461505022539,21.876342277433995,21.939844605013782,21.685838225796765,21.812841415405273,13923075,21.717584609985352,-0.434775795196824,3
2020-01-08,Aramco,2222.SR,187,-3.0074622819905459,21.590581439757216,21.717584609985352,21.590581439757216,21.717584609985352,22150479,22.225595474243164,-0.43670058203717993,4
2020-01-09,Aramco,2222.SR,212,-3.3001911340996468,21.812834865569197,22.257346628499,21.781083711313364,22.225595474243164,31310879,22.225595474243164,2.3391683439061559,5
2020-01-10,Aramco,2222.SR,76,-2.3710501773686472,21.812834865569197,22.257346628499,21.781083711313364,22.225595474243164,31310879,22.225595474243164,0,6
2020-01-11,Aramco,2222.SR,36,-1.166507744293938,21.812834865569197,22.257346628499,21.781083711313364,22.225595474243164,31310879,22.098600387573242,0,7
2020-01-12,Aramco,2222.SR,138,-0.794922382044493,22.2256035853953,22.320855617374058,21.939846023907876,22.098600387573242,24584632,22.066843032836914,-0.57139115492808346,1
2020-01-13,Aramco,2222.SR,163,-0.26093516161785352,22.098594189775252,22.225597351977854,22.035091875898576,22.066843032836914,16978173,22.130346298217773,-0.14370753884570134,2
2020-01-14,Aramco,2222.SR,128,-0.12542645406900432,22.066843981610788,22.130346298217773,21.844588804587961,22.130346298217773,12477898,22.03509521484375,0.28777684821685789,3
2020-01-15,Aramco,2222.SR,119,0.53224733572713145,22.098597538342837,22.098597538342837,21.971594356895633,22.03509521484375,12987230,21.971593856811523,-0.43040936680549963,4
2020-01-16,Aramco,2222.SR,78,-0.1380520728379081,22.035094713314329,22.035094713314329,21.90809153475778,21.971593856811523,11523975,21.971593856811523,-0.28818281660725215,5
2020-01-17,Aramco,2222.SR,142,0.23863015628031473,22.035094713314329,22.035094713314329,21.90809153475778,21.971593856811523,11523975,21.971593856811523,0,6
2020-01-18,Aramco,2222.SR,22,-0.677955132876414,22.035094713314329,22.035094713314329,21.90809153475778,21.971593856811523,11523975,21.812841415405273,0,7
2020-01-19,Aramco,2222.SR,53,-0.35085233733743421,21.971595768803674,21.971595768803674,21.74933908782549,21.812841415405273,13254735,21.971593856811523,-0.72253493506587074,1
2020-01-20,Aramco,2222.SR,131,0.46183719875792006,21.781088356201227,21.971593856811523,21.717586034147484,21.971593856811523,8756076,21.939842224121094,0.72779349733928489,2
2020-01-21,Aramco,2222.SR,110,-0.78456426733712,21.908091063776808,21.971593384465375,21.812839048294862,21.939842224121094,8517485,21.8763427734375,-0.14451219559834622,3
2020-01-22,Aramco,2222.SR,170,-0.7511424069108813,21.8763427734375,21.908093937947289,21.81284190996902,21.8763427734375,6215751,21.8763427734375,-0.28942528407875789,4
2020-01-23,Aramco,2222.SR,74,-1.5504352406947148,21.844593074478809,21.8763427734375,21.749339580949442,21.8763427734375,7192433,21.8763427734375,0,5
2020-01-24,Aramco,2222.SR,45,-2.504765537666815,21.844593074478809,21.8763427734375,21.749339580949442,21.8763427734375,7192433,21.8763427734375,0,6
2020-01-25,Aramco,2222.SR,21,-0.72447900670178156,21.844593074478809,21.8763427734375,21.749339580949442,21.8763427734375,7192433,21.781093597412109,0,7
2020-01-26,Aramco,2222.SR,25,-0.028158363879614894,21.717591260077722,21.812844766079305,21.622339219627428,21.781093597412109,9257143,21.749334335327148,-0.435398078242965,1
2020-01-27,Aramco,2222.SR,65,-2.9514217543152821,21.749334335327148,21.749334335327148,21.622331173470403,21.749334335327148,8758776,21.749334335327148,-0.14581114553740485,2
2020-01-28,Aramco,2222.SR,106,-0.58176541380720836,21.717583178475277,21.749334335327148,21.622331173470403,21.749334335327148,8813615,21.844587326049805,0,3
2020-01-29,Aramco,2222.SR,129,-2.9839828432762538,21.654081854673908,21.844587326049805,21.622330698519477,21.844587326049805,10761242,21.685836791992188,0.43795818876138248,4
2020-01-30,Aramco,2222.SR,91,-1.262165933349491,21.844591134894209,21.844591134894209,21.685836791992188,21.685836791992188,6889782,21.685836791992188,-0.72672709119254542,5
2020-01-31,Aramco,2222.SR,69,-1.2801274294232323,21.844591134894209,21.844591134894209,21.685836791992188,21.685836791992188,6889782,21.685836791992188,0,6
2020-02-01,Aramco,2222.SR,59,-5.487350970969767,21.844591134894209,21.844591134894209,21.685836791992188,21.685836791992188,6889782,21.558834075927734,0,7
2020-02-02,Aramco,2222.SR,75,-1.1536947422670303,21.65408609750369,21.65408609750369,21.49533175117643,21.558834075927734,13991469,21.558834075927734,-0.585648214927776,1
2020-02-03,Aramco,2222.SR,57,-0.5404016627644106,21.49533175117643,21.590583772752385,21.463580588800777,21.558834075927734,10062499,21.495332717895508,0,2
2020-02-04,Aramco,2222.SR,56,0.077995610807693225,21.527082416148055,21.590584743755276,21.431830390288287,21.495332717895508,9112708,21.368324279785156,-0.29454912918102194,3
2020-02-05,Aramco,2222.SR,79,-1.1310441299705927,21.46357628224931,21.558829750264167,21.336573123780205,21.368324279785156,11068032,21.209571838378906,-0.59086518816530453,4
2020-02-06,Aramco,2222.SR,84,-1.7898665316513498,21.368326166872937,21.431827018940051,21.14606952076096,21.209571838378906,11614195,21.209571838378906,-0.74293350909333045,5
2020-02-07,Aramco,2222.SR,60,-2.3385348210271029,21.368326166872937,21.431827018940051,21.14606952076096,21.209571838378906,11614195,21.209571838378906,0,6
2020-02-08,Aramco,2222.SR,15,-2.5265777473220457,21.368326166872937,21.431827018940051,21.14606952076096,21.209571838378906,11614195,21.622329711914062,0,7
2020-02-09,Aramco,2222.SR,25,-2.3752447495652129,21.177817942686747,21.622329711914062,20.828558172025769,21.622329711914062,21426588,21.336574554443359,1.9460924373224133,1
2020-02-10,Aramco,2222.SR,33,-0.9868900987203677,21.558831195830109,21.558831195830109,21.304823396309423,21.336574554443359,7540306,21.241325378417969,-1.3215743228318728,2
2020-02-11,Aramco,2222.SR,27,-1.3110472368609694,21.304826237603759,21.368328562340547,21.17782305368118,21.241325378417969,5120739,21.082569122314453,-0.44641268813955376,3
